Symbol,Description
FOX,"Fox Corporation - Class B Common Stock"
FOXA,"Fox Corporation - Class A Common Stock"
FOXF,"Fox Factory Holding Corp. - Common Stock"
FOXX,"Foxx Development Holdings Inc. - Common Stock"
FRAF,"Franklin Financial Services Corporation - Common Stock"
FRBA,"First Bank  - Common Stock"
FRD,"Friedman Industries Inc. - Common Stock"
FRHC,"Freedom Holding Corp. - Common Stock"
FRME,"First Merchants Corporation - Common Stock"
FRMI,"Fermi Inc. - Common Stock"
FRPH,"FRP Holdings, Inc. - Common Stock"
FRPT,"Freshpet, Inc. - Common Stock"
FRSH,"Freshworks Inc. - Class A Common Stock"
FRST,"Primis Financial Corp. - Common Stock"
FSBC,"Five Star Bancorp - Common Stock"
FSBW,"FS Bancorp, Inc. - Common Stock"
FSEA,"First Seacoast Bancorp, Inc. - Common Stock"
FSFG,"First Savings Financial Group, Inc. - Common Stock"
FSLR,"First Solar, Inc. - Common Stock"
FSLY,"Fastly, Inc. - Class A Common Stock"
FSTR,"L.B. Foster Company - Common Stock"
FSUN,"FirstSun Capital Bancorp - Common Stock"
FTAI,"FTAI Aviation Ltd. - Common Stock"
FTCI,"FTC Solar, Inc. - Common Stock"
FTDR,"Frontdoor, Inc. - Common Stock"
FTEK,"Fuel Tech, Inc. - Common Stock"
FTFT,"Future FinTech Group Inc. - Common Stock"
FTHM,"Fathom Holdings Inc. - Common Stock"
FTLF,"FitLife Brands, Inc. - Common Stock"
FTNT,"Fortinet, Inc. - Common Stock"
FTRE,"Fortrea Holdings Inc. - Common Stock"
FULC,"Fulcrum Therapeutics, Inc. - Common Stock"
FULT,"Fulton Financial Corporation - Common Stock"
FUNC,"First United Corporation - Common Stock"
FUSB,"First US Bancshares, Inc. - Common Stock"
FVCB,"FVCBankcorp, Inc. - Common Stock"
FWDI,"Forward Industries, Inc. - Common Stock"
FWONA,"Liberty Media Corporation - Series A Liberty Formula One Common Stock"
FWONK,"Liberty Media Corporation - Series C Liberty Formula One Common Stock"
FWRD,"Forward Air Corporation - Common Stock"
FWRG,"First Watch Restaurant Group, Inc. - Common Stock"
FXNC,"First National Corporation - Common Stock"
FYBR,"Frontier Communications Parent, Inc. - Common Stock"
GABC,"German American Bancorp, Inc. - Common Stock"
GAIA,"Gaia, Inc. - Class A Common Stock"
GALT,"Galectin Therapeutics Inc. - Common Stock"
GANX,"Gain Therapeutics, Inc. - Common Stock"
GBFH,"GBank Financial Holdings Inc. - Common Stock"
GCBC,"Greene County Bancorp, Inc. - Common Stock"
GCMG,"GCM Grosvenor Inc. - Class A Common Stock"
GCTK,"GlucoTrack, Inc. - Common Stock"
GDC,"GD Culture Group Limited - Common Stock"
GDEN,"Golden Entertainment, Inc. - Common Stock"
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock"
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock"
GEG,"Great Elm Group, Inc.  - Common Stock"
GEHC,"GE HealthCare Technologies Inc. - Common Stock"
GEMI,"Gemini Space Station, Inc. - Class A Common Stock"
GEN,"Gen Digital Inc. - Common Stock"
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock"
GEOS,"Geospace Technologies Corporation - Common Stock"
GERN,"Geron Corporation - Common Stock"
GEVO,"Gevo, Inc. - Common Stock"
GH,"Guardant Health, Inc. - Common Stock"
GIFI,"Gulf Island Fabrication, Inc. - Common Stock"
GIFT,"Giftify, Inc. - Common Stock"
GIII,"G-III Apparel Group, LTD. - Common Stock"
GILD,"Gilead Sciences, Inc. - Common Stock"
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock"
GLBS,"Globus Maritime Limited - Common Stock"
GLDD,"Great Lakes Dredge & Dock Corporation - Common Stock"
GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock"
GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock"
GLOO,"Gloo Holdings, Inc. - Common Stock"
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
GLTO,"Galecto, Inc. - Common Stock"
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock"
GMGI,"Golden Matrix Group, Inc. - Common Stock"
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock"
GNLX,"Genelux Corporation - Common Stock"
GNPX,"Genprex, Inc. - Common Stock"
GNSS,"Genasys Inc. - Common Stock"
GNTX,"Gentex Corporation - Common Stock"
GO,"Grocery Outlet Holding Corp. - Common Stock"
GOCO,"GoHealth, Inc. - Class A Common Stock"
GOGO,"Gogo Inc. - Common Stock"
GOOGL,"Alphabet Inc. - Class A Common Stock"
GOSS,"Gossamer Bio, Inc. - Common Stock"
GOVX,"GeoVax Labs, Inc. - Common Stock"
GPRE,"Green Plains, Inc. - Common Stock"
GPRO,"GoPro, Inc. - Class A Common Stock"
GRAL,"GRAIL, Inc. - Common Stock"
GRCE,"Grace Therapeutics, Inc. - Common Stock"
GRDX,"GridAI Technologies Corp.  - Common Stock"
GREE,"Greenidge Generation Holdings Inc. - Class A Common Stock"
GRI,"GRI Bio, Inc. - Common Stock"
GRNQ,"Greenpro Capital Corp. - Common Stock"
GROW,"U.S. Global Investors, Inc. - Class A Common Stock"
GRPN,"Groupon, Inc. - Common Stock"
GRWG,"GrowGeneration Corp. - Common Stock"
GSAT,"Globalstar, Inc. - Common Stock"
GSBC,"Great Southern Bancorp, Inc. - Common Stock"
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock"
GSIT,"GSI Technology, Inc. - Common Stock"
GT,"The Goodyear Tire & Rubber Company - Common Stock"
GTBP,"GT Biopharma, Inc. - Common Stock"
GTIM,"Good Times Restaurants Inc. - Common Stock"
GTLB,"GitLab Inc. - Class A Common Stock"
GTM,"ZoomInfo Technologies Inc. - Common Stock"
GTX,"Garrett Motion Inc. - Common Stock"
GURE,"Gulf Resources, Inc. - Common Stock"
GUTS,"Fractyl Health, Inc. - Common Stock"
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock"
GXAI,"Gaxos.ai Inc. - Common Stock"
GYRE,"Gyre Therapeutics, Inc. - Common Stock"
GYRO,"Gyrodyne , LLC - Common Stock"
HAFC,"Hanmi Financial Corporation - Common Stock"
HAIN,"The Hain Celestial Group, Inc. - Common Stock"
HALO,"Halozyme Therapeutics, Inc. - Common Stock"
HAS,"Hasbro, Inc. - Common Stock"
HBAN,"Huntington Bancshares Incorporated - Common Stock"
HBCP,"Home Bancorp, Inc. - Common Stock"
HBIO,"Harvard Bioscience, Inc. - Common Stock"
HBNC,"Horizon Bancorp, Inc. - Common Stock"
HBT,"HBT Financial, Inc. - Common Stock"
HCKT,"The Hackett Group, Inc. - Common Stock"
HCSG,"Healthcare Services Group, Inc. - Common Stock"
HCTI,"Healthcare Triangle, Inc. - Common Stock"
HCWB,"HCW Biologics Inc. - Common Stock"
HDSN,"Hudson Technologies, Inc. - Common Stock"
HELE,"Helen of Troy Limited - Common Stock"
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock"
HFFG,"HF Foods Group Inc. - Common Stock"
HFWA,"Heritage Financial Corporation - Common Stock"
HGBL,"Heritage Global Inc. - Common Stock"
HHS,"Harte Hanks, Inc. - Common Stock"
HIFS,"Hingham Institution for Savings - Common Stock"
HIHO,"Highway Holdings Limited - Common Stock"
HIND,"Vyome Holdings, Inc. - Common Stock"
HIT,"Health In Tech, Inc. - Class A Common Stock"
HLIT,"Harmonic Inc. - Common Stock"
HLMN,"Hillman Solutions Corp. - Common Stock"
HLNE,"Hamilton Lane Incorporated - Class A Common Stock"
HMR,"Heidmar Maritime Holdings Corp. - Common Stock"
HNNA,"Hennessy Advisors, Inc. - Common Stock"
HNRG,"Hallador Energy Company - Common Stock"
HNST,"The Honest Company, Inc. - Common Stock"
HNVR,"Hanover Bancorp, Inc. - Common Stock"
HOFT,"Hooker Furnishings Corporation - Common Stock"
HOLX,"Hologic, Inc. - Common Stock"
HON,"Honeywell International Inc. - Common Stock"
HOOD,"Robinhood Markets, Inc. - Class A Common Stock"
HOPE,"Hope Bancorp, Inc. - Common Stock"
HOTH,"Hoth Therapeutics, Inc. - Common Stock"
HOWL,"Werewolf Therapeutics, Inc. - Common Stock"
HPK,"HighPeak Energy, Inc. - Common Stock"
HQI,"HireQuest, Inc. - Common Stock"
HQY,"HealthEquity, Inc. - Common Stock"
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock"
HROW,"Harrow, Inc. - Common Stock"
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
HRZN,"Horizon Technology Finance Corporation - Common Stock"
HSCS,"HeartSciences Inc. - Common Stock"
HSDT,"Solana Company - Class A Common Stock"
HSIC,"Henry Schein, Inc. - Common Stock"
HST,"Host Hotels & Resorts, Inc. - Common Stock"
HSTM,"HealthStream, Inc. - Common Stock"
HTBK,"Heritage Commerce Corp - Common Stock"
HTCR,"Heartcore Enterprises, Inc. - Common Stock"
HTFL,"Heartflow, Inc. - Common Stock"
HTLD,"Heartland Express, Inc. - Common Stock"
HTO,"H2O America  - Common Stock"
HTZ,"Hertz Global Holdings, Inc - Common Stock"
HUBG,"Hub Group, Inc. - Class A Common Stock"
HUMA,"Humacyte, Inc. - Common Stock"
HURA,"TuHURA Biosciences, Inc. - Common Stock"
HURC,"Hurco Companies, Inc. - Common Stock"
HURN,"Huron Consulting Group Inc. - Common Stock"
HUT,"Hut 8 Corp. - Common Stock"
HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
HWC,"Hancock Whitney Corporation - Common Stock"
HWH,"HWH International Inc. - Common Stock"
HWKN,"Hawkins, Inc. - Common Stock"
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock"
HYFT,"MindWalk Holdings Corp. - Common Stock"
HYMC,"Hycroft Mining Holding Corporation - Class A Common Stock"
HYNE,"Hoyne Bancorp, Inc. - Common Stock"
HYPD,"Hyperion DeFi, Inc. - Common Stock"
HYPR,"Hyperfine, Inc.  - Class A Common Stock"
IAC,"IAC Inc. - Common Stock"
IART,"Integra LifeSciences Holdings Corporation - Common Stock"
IBAC,"IB Acquisition Corp. - Common Stock"
IBCP,"Independent Bank Corporation - Common Stock"
IBIO,"iBio, Inc. - Common Stock"
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock"
IBOC,"International Bancshares Corporation - Common Stock"
IBRX,"ImmunityBio, Inc. - Common Stock"
ICCC,"ImmuCell Corporation - Common Stock"
ICFI,"ICF International, Inc. - Common Stock"
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock"
ICU,"SeaStar Medical Holding Corporation - Common Stock"
ICUI,"ICU Medical, Inc. - Common Stock"
IDAI,"T Stamp Inc. - Class A Common Stock"
IDCC,"InterDigital, Inc. - Common Stock"
IDN,"Intellicheck, Inc. - Common Stock"
IDXX,"IDEXX Laboratories, Inc. - Common Stock"
IDYA,"IDEAYA Biosciences, Inc. - Common Stock"
IESC,"IES Holdings, Inc. - Common Stock"
IFRX,"InflaRx N.V. - Common Stock"
IHRT,"iHeartMedia, Inc. - Class A Common Stock"
III,"Information Services Group, Inc. - Common Stock"
IIIV,"i3 Verticals, Inc. - Common Stock"
IKT,"Inhibikase Therapeutics, Inc. - Common Stock"
ILMN,"Illumina, Inc. - Common Stock"
IMA,"ImageneBio, Inc. - Common Stock"
IMDX,"Insight Molecular Diagnostics Inc. - Common Stock"
IMG,"CIMG Inc. - Common Stock"
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
IMMR,"Immersion Corporation - Common Stock"
IMMX,"Immix Biopharma, Inc. - Common Stock"
IMNM,"Immunome, Inc. - Common Stock"
IMNN,"Imunon, Inc. - Common Stock"
IMRX,"Immuneering Corporation - Class A Common Stock"
IMSR,"Terrestrial Energy Inc. - Common Stock"
IMUX,"Immunic, Inc.  - Common Stock"
IMVT,"Immunovant, Inc.  - Common Stock"
IMXI,"International Money Express, Inc. - Common Stock"
INAB,"IN8bio, Inc. - Common Stock"
INBK,"First Internet Bancorp - Common Stock"
INBS,"Intelligent Bio Solutions Inc.  - Common Stock"
INBX,"Inhibrx Biosciences, Inc. - Common Stock"
INCY,"Incyte Corporation - Common Stock"
INDB,"Independent Bank Corp. - Common Stock"
INDI,"indie Semiconductor, Inc. - Class A Common Stock"
INDP,"Indaptus Therapeutics, Inc. - Common Stock"
INGN,"Inogen, Inc - Common Stock"
INHD,"Inno Holdings Inc. - Common Stock"
INKT,"MiNK Therapeutics, Inc. - Common Stock"
INNV,"InnovAge Holding Corp. - Common Stock"
INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
INOD,"Innodata Inc. - Common Stock"
INSE,"Inspired Entertainment, Inc. - Common Stock"
INSG,"Inseego Corp. - Common Stock"
INSM,"Insmed Incorporated - Common Stock"
INTA,"Intapp, Inc. - Common Stock"
INTC,"Intel Corporation - Common Stock"
INTG,"The Intergroup Corporation - Common Stock"
INTS,"Intensity Therapeutics, Inc. - Common Stock"
INTU,"Intuit Inc. - Common Stock"
INTZ,"Intrusion Inc. - Common Stock"
INV,"Innventure, Inc. - Common Stock"
INVA,"Innoviva, Inc. - Common Stock"
INVE,"Identiv, Inc. - Common Stock"
IOBT,"IO Biotech, Inc. - Common Stock"
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
IOSP,"Innospec Inc. - Common Stock"
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
IPAR,"Interparfums, Inc. - Common Stock"
IPDN,"Professional Diversity Network, Inc. - Common Stock"
IPGP,"IPG Photonics Corporation - Common Stock"
IPM,"Intelligent Protection Management Corp.  - Common Stock"
IPSC,"Century Therapeutics, Inc. - Common Stock"
IPST,"Heritage Distilling Holding Company, Inc. - Common Stock"
IPW,"iPower Inc. - Common Stock"
IPWR,"Ideal Power Inc. - Common Stock"
IQST,"iQSTEL Inc. - Common Stock"
IRD,"Opus Genetics, Inc. - Common Stock"
IRDM,"Iridium Communications Inc - Common Stock"
IRIX,"IRIDEX Corporation - Common Stock"
IRMD,"iRadimed Corporation - Common Stock"
IRON,"Disc Medicine, Inc. - Common Stock"
IROQ,"IF Bancorp, Inc. - Common Stock"
IRTC,"iRhythm Technologies, Inc. - Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
ISPC,"iSpecimen Inc. - Common Stock"
ISPO,"Inspirato Incorporated - Class A Common Stock"
ISPR,"Ispire Technology Inc. - Common Stock"
ISRG,"Intuitive Surgical, Inc. - Common Stock"
ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
ISTR,"Investar Holding Corporation - Common Stock"
ITIC,"Investors Title Company - Common Stock"
ITRI,"Itron, Inc. - Common Stock"
IVDA,"Iveda Solutions, Inc. - Common Stock"
IVF,"INVO Fertility, Inc. - Common Stock"
IVP,"Inspire Veterinary Partners, Inc. - Class A Common Stock"
IVVD,"Invivyd, Inc. - Common Stock"
IXHL,"Incannex Healthcare Inc. - Common Stock"
IZEA,"IZEA Worldwide, Inc. - Common Stock"
JACK,"Jack In The Box Inc. - Common Stock"
JAGX,"Jaguar Health, Inc. - Common Stock"
JAKK,"JAKKS Pacific, Inc. - Common Stock"
JAMF,"Jamf Holding Corp. - Common Stock"
JANX,"Janux Therapeutics, Inc. - Common Stock"
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
JBIO,"Jade Biosciences, Inc. - Common Stock"
JBLU,"JetBlue Airways Corporation - Common Stock"
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
JCAP,"Jefferson Capital, Inc. - Common Stock"
JFB,"JFB Construction Holdings - Class A Common Stock"
JJSF,"J & J Snack Foods Corp. - Common Stock"
JKHY,"Jack Henry & Associates, Inc. - Common Stock"
JMSB,"John Marshall Bancorp, Inc. - Common Stock"
JOUT,"Johnson Outdoors Inc. - Class A Common Stock"
JRSH,"Jerash Holdings (US), Inc. - Common Stock"
JRVR,"James River Group Holdings, Inc. - Common Stock"
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock"
JTAI,"Jet.AI Inc. - Common Stock"
JUNS,"Jupiter Neurosciences, Inc. - Common Stock"
JVA,"Coffee Holding Co., Inc. - Common Stock"
JXG,"JX Luxventure Group Inc. - Common Stock"
JYNT,"The Joint Corp. - Common Stock"
KALA,"KALA BIO, Inc. - Common Stock"
KALU,"Kaiser Aluminum Corporation - Common Stock"
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
KDK,"Kodiak AI, Inc. - Common Stock"
KDP,"Keurig Dr Pepper Inc. - Common Stock"
KE,"Kimball Electronics, Inc. - Common Stock"
KELYA,"Kelly Services, Inc. - Class A Common Stock"
KELYB,"Kelly Services, Inc. - Class B Common Stock"
KEQU,"Kewaunee Scientific Corporation - Common Stock"
KFFB,"Kentucky First Federal Bancorp - Common Stock"
KG,"Kestrel Group, Ltd. - Common Stock"
KHC,"The Kraft Heinz Company - Common Stock"
KIDS,"OrthoPediatrics Corp. - Common Stock"
KIDZ,"Classover Holdings, Inc. - Class B Common Stock"
KINS,"Kingstone Companies, Inc - Common Stock"
KLAC,"KLA Corporation  - Common Stock"
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock"
KLTO,"Klotho Neurosciences, Inc. - Common Stock"
KLTR,"Kaltura, Inc. - Common Stock"
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock"
KMB,"Kimberly-Clark Corporation - Common Stock"
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock"
KOD,"Kodiak Sciences Inc - Common Stock"
KOPN,"Kopin Corporation - Common Stock"
KOSS,"Koss Corporation - Common Stock"
KPLT,"Katapult Holdings, Inc. - Common Stock"
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock"
KPTI,"Karyopharm Therapeutics Inc. - Common Stock"
KRMD,"KORU Medical Systems, Inc. - Common Stock"
KRNY,"Kearny Financial - Common Stock"
KRRO,"Korro Bio, Inc. - Common Stock"
KRT,"Karat Packaging Inc. - Common Stock"
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock"
KRYS,"Krystal Biotech, Inc. - Common Stock"
KSCP,"Knightscope, Inc. - Class A Common Stock"
KTCC,"Key Tronic Corporation - Common Stock"
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
KTTA,"Pasithea Therapeutics Corp. - Common Stock"
KURA,"Kura Oncology, Inc. - Common Stock"
KVHI,"KVH Industries, Inc. - Common Stock"
KYMR,"Kymera Therapeutics, Inc. - Common Stock"
KYTX,"Kyverna Therapeutics, Inc. - Common Stock"
KZR,"Kezar Life Sciences, Inc. - Common Stock"
LAB,"Standard BioTools Inc. - Common Stock"
LAKE,"Lakeland Industries, Inc. - Common Stock"
LAMR,"Lamar Advertising Company - Class A Common Stock"
LAND,"Gladstone Land Corporation - Common Stock"
LARK,"Landmark Bancorp Inc. - Common Stock"
LASE,"Laser Photonics Corporation - Common Stock"
LASR,"nLIGHT, Inc. - Common Stock"
LAUR,"Laureate Education, Inc. - Common Stock"
LBRDA,"Liberty Broadband Corporation - Class A Common Stock"
LBRDK,"Liberty Broadband Corporation - Class C Common Stock"
LBRX,"LB Pharmaceuticals Inc - Common Stock"
LCID,"Lucid Group, Inc. - Common Stock"
LCNB,"LCNB Corporation - Common Stock"
LCUT,"Lifetime Brands, Inc. - Common Stock"
LDWY,"Lendway, Inc. - Common Stock"
LE,"Lands' End, Inc. - Common Stock"
LEDS,"SemiLEDS Corporation - Common Stock"
LEE,"Lee Enterprises, Incorporated - Common Stock"
LEGH,"Legacy Housing Corporation - Common Stock"
LENZ,"LENZ Therapeutics, Inc. - Common Stock"
LESL,"Leslie's, Inc. - Common Stock"
LEXX,"Lexaria Bioscience Corp. - Common Stock"
LFCR,"Lifecore Biomedical, Inc. - Common Stock"
LFMD,"LifeMD, Inc. - Common Stock"
LFST,"LifeStance Health Group, Inc. - Common Stock"
LFUS,"Littelfuse, Inc. - Common Stock"
LFVN,"Lifevantage Corporation - Common Stock"
LGIH,"LGI Homes, Inc. - Common Stock"
LGND,"Ligand Pharmaceuticals Incorporated - Common Stock"
LIDR,"AEye, Inc. - Class A Common Stock"
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock"
LIF,"Life360, Inc. - Common Stock"
LILA,"Liberty Latin America Ltd. - Class A Common Stock"
LILAK,"Liberty Latin America Ltd. - Class C Common Stock"
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock"
LINC,"Lincoln Educational Services Corporation - Common Stock"
LIND,"Lindblad Expeditions Holdings Inc.  - Common Stock"
LINE,"Lineage, Inc. - Common Stock"
LINK,"Interlink Electronics, Inc. - Common Stock"
LIQT,"LiqTech International, Inc. - Common Stock"
LITE,"Lumentum Holdings Inc. - Common Stock"
LITS,"Lite Strategy, Inc. - Common Stock"
LIVE,"Live Ventures Incorporated - Common Stock"
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock"
LKFN,"Lakeland Financial Corporation - Common Stock"
LKQ,"LKQ Corporation - Common Stock"
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock"
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock"
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
LMB,"Limbach Holdings, Inc. - Common Stock"
LMFA,"LM Funding America, Inc. - Common Stock"
LMNR,"Limoneira Co - Common Stock"
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock"
LNAI,"Lunai Bioworks Inc. - Common Stock"
LNKB,"LINKBANCORP, Inc. - Common Stock"
LNSR,"LENSAR, Inc. - Common Stock"
LNT,"Alliant Energy Corporation - Common Stock"
LNTH,"Lantheus Holdings, Inc. - Common Stock"
LNZA,"LanzaTech Global, Inc. - Common Stock"
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LOVE,"The Lovesac Company - Common Stock"
LPCN,"Lipocine Inc. - Common Stock"
LPLA,"LPL Financial Holdings Inc. - Common Stock"
LPRO,"Open Lending Corporation - Common Stock"
LPSN,"LivePerson, Inc. - Common Stock"
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LQDA,"Liquidia Corporation - Common Stock"
LQDT,"Liquidity Services, Inc. - Common Stock"
LRCX,"Lam Research Corporation - Common Stock"
LRHC,"La Rosa Holdings Corp. - Common Stock"
LRMR,"Larimar Therapeutics, Inc. - Common Stock"
LSAK,"Lesaka Technologies, Inc. - Common Stock"
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSCC,"Lattice Semiconductor Corporation - Common Stock"
LSH,"Lakeside Holding Limited - Common Stock"
LSTA,"Lisata Therapeutics, Inc. - Common Stock"
LSTR,"Landstar System, Inc. - Common Stock"
